game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_4333,2022-02-19,wagner_seahawks,53,24,5,1,33,16,12,3,8,15,1,26,15,0,18,65,58,27,FALSE,NA,2,426,0,168,away,-1,168
game_2022_2068,2021-12-31,fairleigh_dickinson_knights,45,23,16,8,15,11,14,6,5,13,1,22,6,0,17,65,47,23,FALSE,NA,9,66,0,0,home,1,0
game_2022_2068,2021-12-31,st_francis_pa_red_flash,55,19,11,3,8,6,7,1,2,15,2,18,13,0,16,47,65,3,FALSE,NA,2,66,0,37,away,-1,389
game_2022_2586,2022-01-15,fairleigh_dickinson_knights,56,19,16,3,28,24,15,1,5,14,0,24,15,0,19,65,56,14,FALSE,NA,7,91,0,238,home,1,0
game_2022_2586,2022-01-15,sacred_heart_pioneers,58,20,15,5,12,11,10,5,4,18,0,22,14,0,26,56,65,0,FALSE,NA,7,91,0,72,away,-1,72
game_2022_2658,2022-01-17,fairleigh_dickinson_knights,50,21,19,5,32,26,17,1,6,18,2,30,12,1,21,73,53,21,FALSE,NA,2,68,0,0,home,1,0
game_2022_2658,2022-01-17,wagner_seahawks,54,18,8,0,23,17,7,3,10,12,1,17,5,1,23,53,73,0,FALSE,NA,2,68,0,28,away,-1,37
game_2022_3480,2022-02-03,fairleigh_dickinson_knights,54,20,24,8,10,7,10,2,5,18,1,28,13,1,8,55,51,8,FALSE,NA,4,141,0,137,home,1,0
game_2022_3480,2022-02-03,st_francis_brooklyn_terriers,54,20,19,6,6,5,11,1,6,13,0,21,6,0,15,51,55,11,FALSE,NA,4,141,0,37,away,-1,28
game_2022_3609,2022-02-05,fairleigh_dickinson_knights,60,30,16,5,11,7,16,4,3,6,0,40,7,0,13,72,35,38,FALSE,NA,2,303,0,0,home,1,0
game_2022_3609,2022-02-05,central_connecticut_blue_devils,56,12,22,4,12,7,5,2,4,10,0,25,6,0,13,35,72,0,FALSE,NA,2,303,0,37,away,-1,137
game_2022_4208,2022-02-17,fairleigh_dickinson_knights,58,22,17,6,13,5,15,2,6,11,0,29,11,0,22,55,49,13,FALSE,NA,6,372,0,389,home,1,0
game_2022_4208,2022-02-17,merrimack_warriors,48,19,14,3,17,8,9,1,5,14,0,28,7,0,18,49,55,1,FALSE,NA,6,372,0,137,away,-1,316
game_2022_4334,2022-02-19,sacred_heart_pioneers,55,22,17,5,13,12,11,0,6,23,1,34,8,0,13,61,56,9,FALSE,NA,2,383,0,100,home,1,0
game_2022_4334,2022-02-19,merrimack_warriors,60,23,17,4,10,6,11,3,10,17,1,26,6,0,15,56,61,6,FALSE,NA,2,383,0,72,away,-1,246
game_2022_4698,2022-02-26,long_island_university_sharks,65,20,21,5,6,5,9,3,8,9,0,20,14,0,18,50,63,2,FALSE,NA,2,153,0,316,away,-1,28
game_2022_4698,2022-02-26,fairleigh_dickinson_knights,50,23,18,5,15,12,15,3,3,16,0,31,10,0,11,63,50,19,FALSE,NA,2,153,0,37,home,1,0
game_2022_2659,2022-01-17,long_island_university_sharks,67,20,23,5,14,8,9,4,8,17,0,25,20,0,22,53,59,9,FALSE,NA,2,95,0,150,home,1,0
game_2022_2659,2022-01-17,st_francis_brooklyn_terriers,50,21,12,3,18,14,11,0,4,18,0,30,7,0,14,59,53,6,FALSE,NA,2,95,0,0,away,-1,0
game_2022_2984,2022-01-23,long_island_university_sharks,59,15,15,4,10,2,7,1,11,16,0,26,16,0,17,36,49,0,FALSE,NA,2,120,0,19,home,1,0
game_2022_2984,2022-01-23,fairleigh_dickinson_knights,47,19,16,4,11,7,8,0,6,17,0,30,4,0,10,49,36,17,FALSE,NA,2,120,0,0,away,-1,28
game_2022_3158,2022-01-27,long_island_university_sharks,61,29,18,11,18,5,18,2,9,15,1,19,18,0,17,74,67,7,FALSE,NA,4,46,0,0,home,1,0
game_2022_3158,2022-01-27,central_connecticut_blue_devils,50,25,14,8,15,9,10,3,4,16,0,21,7,0,18,67,74,9,FALSE,NA,4,46,0,150,away,-1,150
game_2022_3333,2022-01-30,long_island_university_sharks,55,20,13,4,10,5,12,6,13,14,1,26,9,0,13,49,39,14,FALSE,NA,3,NA,0,0,home,1,0
game_2022_3333,2022-01-30,bryant_bulldogs,51,16,9,1,10,6,13,5,3,19,1,28,11,0,15,39,49,0,FALSE,NA,3,NA,0,328,away,-1,246
game_2022_3610,2022-02-05,long_island_university_sharks,58,22,16,4,14,9,8,4,9,20,0,25,13,0,21,57,65,2,FALSE,NA,2,73,0,81,home,1,0
game_2022_3610,2022-02-05,wagner_seahawks,59,23,17,4,19,15,13,3,8,16,0,24,8,0,14,65,57,11,FALSE,NA,2,73,0,19,away,-1,19
game_2022_4209,2022-02-17,long_island_university_sharks,61,24,21,7,22,14,13,9,9,13,1,30,11,0,11,69,62,7,FALSE,5,6,63,0,0,home,1,0
game_2022_4209,2022-02-17,st_francis_pa_red_flash,68,27,14,5,8,3,14,3,3,16,1,29,12,0,17,62,69,7,FALSE,5,6,63,0,396,away,-1,396
game_2022_4335,2022-02-19,long_island_university_sharks,63,23,19,6,12,8,10,4,7,12,0,27,19,0,16,60,46,16,FALSE,NA,2,302,0,0,home,1,0
game_2022_4335,2022-02-19,mount_st_marys_mountaineers,54,17,18,3,11,9,7,3,5,17,1,24,12,0,18,46,60,0,FALSE,NA,2,302,0,0,away,-1,305
game_2022_2223,2022-01-06,fairleigh_dickinson_knights,78,27,32,8,21,14,14,2,6,11,1,27,21,0,13,76,65,13,FALSE,10,4,103,NA,305,away,-1,316
game_2022_2223,2022-01-06,merrimack_warriors,66,27,24,9,5,2,13,0,3,17,2,29,6,2,19,65,76,14,FALSE,10,15,103,NA,52,home,1,NA
game_2022_2288,2022-01-08,central_connecticut_blue_devils,64,26,31,9,11,8,15,4,4,18,1,33,16,0,16,69,53,16,FALSE,NA,10,94,NA,93,away,-1,179
game_2022_2288,2022-01-08,merrimack_warriors,61,20,20,5,12,8,11,4,4,14,0,24,10,0,17,53,69,4,FALSE,NA,2,94,NA,0,home,1,NA
game_2022_3159,2022-01-27,merrimack_warriors,70,36,19,10,12,10,19,3,5,11,0,32,11,0,17,92,55,42,FALSE,NA,4,167,NA,346,home,1,NA
game_2022_3159,2022-01-27,bryant_bulldogs,64,19,13,1,20,16,8,2,7,16,0,24,14,0,10,55,92,0,FALSE,NA,4,167,NA,328,away,-1,93
game_2022_3481,2022-02-03,mount_st_marys_mountaineers,50,26,11,6,17,10,10,4,8,22,0,30,6,0,18,68,58,14,FALSE,NA,5,637,NA,617,away,-1,617
game_2022_3481,2022-02-03,merrimack_warriors,65,24,17,3,14,7,11,3,4,20,0,21,15,0,20,58,68,5,FALSE,NA,7,637,NA,0,home,1,NA
game_2022_3611,2022-02-05,st_francis_pa_red_flash,62,23,20,4,19,14,10,2,8,15,1,23,15,0,16,64,69,0,FALSE,NA,2,237,NA,93,away,-1,672
game_2022_3611,2022-02-05,merrimack_warriors,57,27,16,5,10,10,8,3,8,17,2,24,7,0,20,69,64,20,FALSE,NA,2,237,NA,0,home,1,NA
game_2022_4569,2022-02-24,long_island_university_sharks,52,23,26,11,4,4,12,6,7,21,0,18,11,0,19,61,59,13,FALSE,NA,5,568,NA,328,away,-1,328
game_2022_4569,2022-02-24,merrimack_warriors,50,24,11,3,15,8,11,0,10,17,0,18,10,0,13,59,61,7,FALSE,NA,5,568,NA,246,home,1,NA
game_2022_4699,2022-02-26,st_francis_brooklyn_terriers,67,26,26,6,11,8,16,2,7,12,1,25,12,0,19,66,76,0,FALSE,NA,2,615,NA,93,away,-1,328
game_2022_4699,2022-02-26,merrimack_warriors,54,29,18,8,20,10,15,3,7,15,1,31,6,0,12,76,66,14,FALSE,NA,2,615,NA,0,home,1,NA
game_2022_2224,2022-01-06,long_island_university_sharks,57,18,25,10,17,8,7,3,7,20,0,17,14,0,20,54,70,2,FALSE,NA,24,238,0,304,away,-1,305
game_2022_2224,2022-01-06,mount_st_marys_mountaineers,55,26,19,9,10,9,17,3,6,21,0,28,12,0,13,70,54,16,FALSE,NA,19,238,0,0,home,1,0
game_2022_2289,2022-01-08,mount_st_marys_mountaineers,45,22,12,5,14,10,14,4,6,20,0,29,4,0,19,59,62,6,FALSE,NA,2,263,0,0,home,1,0
game_2022_2289,2022-01-08,st_francis_brooklyn_terriers,68,23,24,8,9,8,11,0,6,11,0,21,17,0,15,62,59,8,FALSE,NA,2,263,0,143,away,-1,305
game_2022_2587,2022-01-15,mount_st_marys_mountaineers,52,23,24,10,17,12,12,2,11,19,0,14,10,0,21,68,52,15,FALSE,NA,7,378,0,0,home,1,0
game_2022_2587,2022-01-15,bryant_bulldogs,47,19,7,2,16,12,10,2,6,29,1,22,14,0,17,52,68,6,FALSE,NA,7,378,0,545,away,-1,545
game_2022_2660,2022-01-17,mount_st_marys_mountaineers,52,28,24,10,19,12,14,4,5,17,1,26,8,1,16,78,70,14,FALSE,NA,2,253,0,0,home,1,0
game_2022_2660,2022-01-17,merrimack_warriors,67,29,18,5,13,7,14,0,5,13,0,20,15,0,18,70,78,0,FALSE,NA,2,253,0,143,away,-1,617
game_2022_3160,2022-01-27,mount_st_marys_mountaineers,52,20,19,6,13,10,13,1,4,15,0,25,8,0,16,56,64,14,FALSE,NA,4,1017,0,441,home,1,0
game_2022_3160,2022-01-27,fairleigh_dickinson_knights,51,22,10,4,17,16,9,3,11,12,0,25,5,0,13,64,56,10,FALSE,NA,4,1017,0,305,away,-1,307
game_2022_3274,2022-01-29,mount_st_marys_mountaineers,50,18,23,7,15,15,9,3,6,5,0,15,5,0,16,58,70,5,FALSE,NA,2,1177,0,0,home,1,0
game_2022_3274,2022-01-29,st_francis_pa_red_flash,54,29,12,9,6,3,16,3,2,11,0,26,11,0,15,70,58,15,FALSE,NA,2,1177,0,143,away,-1,143
game_2022_3848,2022-02-10,mount_st_marys_mountaineers,61,20,17,6,10,7,8,4,9,14,1,24,15,0,13,53,51,11,FALSE,NA,5,597,0,545,home,1,0
game_2022_3848,2022-02-10,wagner_seahawks,55,21,15,2,7,7,10,9,4,18,0,27,8,0,16,51,53,12,FALSE,NA,5,597,0,305,away,-1,286
game_2022_4570,2022-02-24,mount_st_marys_mountaineers,57,22,17,5,16,14,8,3,8,12,0,28,9,0,14,63,40,26,FALSE,NA,5,425,0,305,home,1,0
game_2022_4570,2022-02-24,sacred_heart_pioneers,52,15,13,2,10,8,4,1,2,19,2,27,8,0,20,40,63,9,FALSE,NA,5,425,0,379,away,-1,379
game_2022_4700,2022-02-26,mount_st_marys_mountaineers,53,19,22,10,23,16,17,2,5,10,0,30,11,0,18,64,47,21,FALSE,NA,2,471,0,0,home,1,0
game_2022_4700,2022-02-26,central_connecticut_blue_devils,53,19,17,6,12,3,11,2,4,11,1,24,7,0,17,47,64,5,FALSE,NA,2,471,0,143,away,-1,441
game_2022_2069,2021-12-31,sacred_heart_pioneers,57,29,23,14,13,8,17,0,3,14,0,31,7,0,24,80,61,26,FALSE,NA,10,459,0,217,home,1,0
game_2022_2069,2021-12-31,bryant_bulldogs,59,21,21,9,19,10,13,0,8,14,0,23,11,2,18,61,80,3,FALSE,NA,2,459,0,167,away,-1,167
game_2022_2290,2022-01-08,sacred_heart_pioneers,50,15,15,2,10,6,6,0,6,15,1,25,7,0,12,38,52,7,FALSE,NA,8,342,0,0,home,1,0
game_2022_2290,2022-01-08,wagner_seahawks,48,18,17,6,12,10,3,2,8,15,0,29,7,0,17,52,38,14,FALSE,NA,2,342,0,167,away,-1,100
game_2022_2830,2022-01-21,mount_st_marys_mountaineers,52,23,21,7,12,7,6,3,6,17,1,27,7,0,17,60,51,16,FALSE,NA,4,453,0,379,away,-1,379
game_2022_2830,2022-01-21,sacred_heart_pioneers,62,17,15,4,15,13,8,2,8,17,0,24,19,1,13,51,60,0,FALSE,NA,4,453,0,70,home,1,0
game_2022_2985,2022-01-23,sacred_heart_pioneers,68,25,19,7,10,9,13,5,8,14,0,25,11,0,24,66,69,7,FALSE,5,2,533,0,0,home,1,0
game_2022_2985,2022-01-23,st_francis_pa_red_flash,61,23,17,4,32,19,14,1,8,16,1,29,17,0,13,69,66,4,FALSE,5,2,533,0,70,away,-1,456
game_2022_3482,2022-02-03,long_island_university_sharks,49,15,15,4,21,16,8,0,8,12,0,15,12,0,16,50,46,13,FALSE,NA,4,383,0,81,away,-1,81
game_2022_3482,2022-02-03,sacred_heart_pioneers,41,17,9,3,13,9,9,1,5,22,3,25,8,0,17,46,50,1,FALSE,NA,7,383,0,81,home,1,0
game_2022_3612,2022-02-05,sacred_heart_pioneers,52,24,16,6,18,13,17,2,11,18,0,24,9,0,22,67,76,0,FALSE,NA,2,453,0,0,home,1,0
game_2022_3612,2022-02-05,st_francis_brooklyn_terriers,57,28,16,7,19,13,14,1,12,14,0,21,9,0,13,76,67,14,FALSE,NA,2,453,0,72,away,-1,81
game_2022_4879,2022-03-03,fairleigh_dickinson_knights,58,23,20,8,14,11,17,2,4,10,1,25,14,0,15,65,48,19,FALSE,NA,5,353,0,72,away,-1,72
game_2022_4879,2022-03-03,sacred_heart_pioneers,54,16,13,1,18,15,6,3,5,13,1,22,14,0,18,48,65,0,FALSE,NA,5,353,0,456,home,1,0
game_2022_2588,2022-01-15,st_francis_brooklyn_terriers,52,20,15,8,18,14,12,2,9,15,1,14,9,0,8,62,55,9,FALSE,NA,7,56,0,305,home,1,0
game_2022_2588,2022-01-15,wagner_seahawks,50,24,13,4,5,3,16,3,2,24,0,20,7,0,19,55,62,12,FALSE,NA,7,56,0,81,away,-1,19
game_2022_2831,2022-01-21,fairleigh_dickinson_knights,57,27,16,7,14,11,12,5,5,18,2,34,10,1,20,72,62,19,FALSE,NA,4,173,0,28,away,-1,28
game_2022_2831,2022-01-21,st_francis_brooklyn_terriers,60,20,16,5,23,17,12,4,7,12,1,22,8,0,12,62,72,2,FALSE,NA,4,173,0,0,home,1,0
game_2022_2986,2022-01-23,st_francis_brooklyn_terriers,52,27,14,4,15,11,18,4,9,11,0,22,7,0,13,69,56,16,FALSE,NA,2,135,0,0,home,1,0
game_2022_2986,2022-01-23,bryant_bulldogs,53,22,10,6,10,6,17,4,5,14,1,19,9,0,17,56,69,0,FALSE,NA,2,135,0,246,away,-1,246
game_2022_3161,2022-01-27,sacred_heart_pioneers,50,14,16,2,17,7,3,4,8,20,2,19,14,0,18,37,63,8,FALSE,NA,4,177,0,81,away,-1,81
game_2022_3161,2022-01-27,st_francis_brooklyn_terriers,53,24,18,4,14,11,11,4,10,16,0,28,10,0,19,63,37,28,FALSE,NA,4,177,0,0,home,1,0
game_2022_3878,2022-02-11,long_island_university_sharks,61,27,27,11,14,8,13,6,8,17,1,23,10,0,19,73,82,5,FALSE,NA,6,307,0,0,away,-1,0
game_2022_3878,2022-02-11,st_francis_brooklyn_terriers,59,29,17,8,22,16,20,0,9,14,0,25,10,0,16,82,73,10,FALSE,NA,6,307,0,81,home,1,0
game_2022_4210,2022-02-17,mount_st_marys_mountaineers,62,19,21,4,15,11,8,0,10,12,1,22,7,0,15,53,58,2,FALSE,NA,7,51,0,305,away,-1,305
game_2022_4210,2022-02-17,st_francis_brooklyn_terriers,54,23,15,4,13,8,11,4,2,22,1,34,9,0,16,58,53,17,FALSE,NA,6,51,0,0,home,1,0
game_2022_4336,2022-02-19,st_francis_brooklyn_terriers,56,22,12,1,15,12,13,2,9,16,0,23,7,0,7,57,54,1,FALSE,5,2,NA,0,0,home,1,0
game_2022_4336,2022-02-19,st_francis_pa_red_flash,54,23,20,3,10,5,11,1,6,20,2,27,7,0,18,54,57,10,FALSE,5,2,NA,0,0,away,-1,396
game_2022_4880,2022-03-03,central_connecticut_blue_devils,63,24,18,7,10,7,15,8,6,9,1,21,11,0,11,62,71,0,FALSE,NA,5,NA,0,305,away,-1,150
game_2022_4880,2022-03-03,st_francis_brooklyn_terriers,63,28,22,9,9,6,18,5,5,11,1,28,12,0,8,71,62,17,FALSE,NA,5,NA,0,328,home,1,0
game_2022_2225,2022-01-06,st_francis_brooklyn_terriers,59,26,18,10,8,8,12,2,6,7,0,21,5,0,17,70,60,16,FALSE,NA,17,131,0,396,away,-1,396
game_2022_2225,2022-01-06,st_francis_pa_red_flash,57,22,19,6,14,10,8,0,6,13,1,20,15,0,14,60,70,0,FALSE,NA,6,131,0,389,home,1,0
game_2022_2291,2022-01-08,long_island_university_sharks,53,18,17,5,11,9,10,3,9,12,0,12,12,0,21,50,66,0,FALSE,NA,2,173,0,143,away,-1,396
game_2022_2291,2022-01-08,st_francis_pa_red_flash,48,22,17,8,18,14,19,1,5,18,2,24,17,0,13,66,50,18,FALSE,NA,2,173,0,0,home,1,0
game_2022_2589,2022-01-15,st_francis_pa_red_flash,58,24,23,8,17,14,13,1,6,13,2,28,11,0,14,70,62,9,FALSE,NA,7,NA,0,0,home,1,0
game_2022_2589,2022-01-15,merrimack_warriors,68,22,23,6,15,12,14,2,5,12,1,23,19,0,18,62,70,7,FALSE,NA,7,NA,0,672,away,-1,672
game_2022_2661,2022-01-17,st_francis_pa_red_flash,55,28,15,6,11,8,16,0,4,13,0,25,11,0,12,70,62,8,FALSE,NA,2,395,0,0,home,1,0
game_2022_2661,2022-01-17,bryant_bulldogs,51,24,14,9,8,5,19,0,3,10,0,18,4,0,14,62,70,15,FALSE,NA,2,395,0,143,away,-1,614
game_2022_3162,2022-01-27,st_francis_pa_red_flash,46,15,11,2,13,7,10,1,6,18,1,20,8,1,15,39,63,0,FALSE,NA,4,487,0,456,home,1,0
game_2022_3162,2022-01-27,wagner_seahawks,58,26,8,2,11,9,14,2,6,12,0,24,13,0,15,63,39,31,FALSE,NA,4,487,0,379,away,-1,379
game_2022_3879,2022-02-11,fairleigh_dickinson_knights,58,20,20,7,12,9,10,2,7,8,0,17,7,0,15,56,70,0,FALSE,NA,6,NA,0,389,away,-1,389
game_2022_3879,2022-02-11,st_francis_pa_red_flash,56,28,9,3,13,11,15,5,4,10,0,25,7,0,14,70,56,22,FALSE,NA,6,NA,0,672,home,1,0
game_2022_4571,2022-02-24,central_connecticut_blue_devils,54,21,21,9,11,7,11,5,6,8,0,23,4,0,16,58,55,9,FALSE,NA,5,NA,0,507,away,-1,507
game_2022_4571,2022-02-24,st_francis_pa_red_flash,57,22,19,2,14,9,14,1,2,14,1,31,15,0,17,55,58,7,FALSE,NA,5,NA,0,396,home,1,0
game_2022_4701,2022-02-26,sacred_heart_pioneers,52,20,18,8,24,20,5,3,8,6,0,20,5,0,26,68,74,6,FALSE,NA,2,391,0,143,away,-1,456
game_2022_4701,2022-02-26,st_francis_pa_red_flash,49,23,12,8,27,20,11,2,2,11,0,29,10,0,16,74,68,10,FALSE,NA,2,391,0,0,home,1,0
game_2022_4881,2022-03-03,mount_st_marys_mountaineers,56,21,20,6,18,13,9,2,13,12,0,17,12,0,16,61,48,15,FALSE,NA,5,477,0,143,away,-1,143
game_2022_4881,2022-03-03,st_francis_pa_red_flash,47,19,5,1,11,9,9,1,8,24,3,25,11,0,17,48,61,2,FALSE,NA,5,477,0,0,home,1,0
game_2022_2001,2021-12-29,st_francis_pa_red_flash,55,20,17,5,13,11,10,0,1,13,0,29,14,2,15,56,65,0,FALSE,NA,8,217,0,1271,away,-1,379
game_2022_2001,2021-12-29,wagner_seahawks,59,24,13,8,17,9,16,3,8,6,0,22,10,0,14,65,56,19,FALSE,NA,8,217,0,23,home,1,0
game_2022_2832,2022-01-21,long_island_university_sharks,60,18,23,5,17,12,6,2,6,18,1,25,18,0,13,53,50,8,FALSE,NA,4,234,0,19,away,-1,19
game_2022_2832,2022-01-21,wagner_seahawks,57,22,8,1,7,5,10,4,8,17,0,26,11,2,18,50,53,8,FALSE,NA,4,234,0,37,home,1,0
game_2022_2987,2022-01-23,wagner_seahawks,71,23,20,2,22,9,9,3,9,14,0,20,23,0,22,57,68,6,FALSE,NA,2,202,0,0,home,1,0
game_2022_2987,2022-01-23,merrimack_warriors,46,21,16,6,27,20,17,0,7,21,3,31,7,0,19,68,57,11,FALSE,NA,2,202,0,265,away,-1,346
game_2022_3483,2022-02-03,central_connecticut_blue_devils,52,20,20,5,19,17,6,0,2,21,1,22,11,0,15,62,78,4,FALSE,NA,4,268,0,168,away,-1,168
game_2022_3483,2022-02-03,wagner_seahawks,60,30,14,8,17,10,21,1,10,13,0,22,12,0,19,78,62,24,FALSE,NA,4,268,0,0,home,1,0
game_2022_4211,2022-02-17,sacred_heart_pioneers,47,22,18,6,12,10,14,3,6,21,0,28,4,0,17,60,50,16,FALSE,NA,6,341,0,265,away,-1,100
game_2022_4211,2022-02-17,wagner_seahawks,68,19,18,4,16,8,8,2,6,20,0,22,26,1,13,50,60,12,FALSE,NA,7,341,0,286,home,1,0
game_2022_4572,2022-02-24,fairleigh_dickinson_knights,53,25,10,3,16,6,9,7,2,15,1,24,13,0,9,59,63,3,FALSE,NA,5,437,0,37,away,-1,37
game_2022_4572,2022-02-24,wagner_seahawks,63,27,12,3,7,6,15,6,9,8,1,18,12,0,15,63,59,9,FALSE,NA,5,437,0,168,home,1,0
game_2022_4702,2022-02-26,wagner_seahawks,51,21,15,3,6,2,15,5,13,27,1,23,11,0,18,47,51,3,FALSE,NA,2,447,0,0,home,1,0
game_2022_4702,2022-02-26,bryant_bulldogs,53,18,13,2,16,13,7,0,13,21,2,19,14,0,10,51,47,8,FALSE,NA,2,447,0,265,away,-1,265
game_2022_163,2021-11-10,alabama_am_bulldogs,71,19,14,5,27,17,12,7,8,13,2,21,23,0,20,60,73,0,FALSE,NA,1,658,0,80,away,-1,516
game_2022_163,2021-11-10,cincinnati_bearcats,59,25,12,3,31,20,15,7,8,19,0,33,17,0,24,73,60,20,FALSE,NA,NA,658,0,NA,home,1,0
game_2022_438,2021-11-16,ohio_bobcats,61,23,28,9,23,18,15,4,11,18,0,30,13,0,18,73,62,24,FALSE,NA,3,1723,0,506,away,-1,212
game_2022_438,2021-11-16,cincinnati_bearcats,62,21,17,5,25,15,13,4,6,19,0,27,16,2,23,62,73,9,FALSE,NA,4,1723,0,0,home,1,0
game_2022_586,2021-11-19,cincinnati_bearcats,64,19,12,3,7,4,12,7,7,16,1,25,8,0,16,45,78,0,FALSE,NA,3,1842,NA,2331,away,-1,2331
game_2022_586,2021-11-19,utah_utes,76,31,27,7,12,9,21,4,7,15,1,37,22,0,13,78,45,33,FALSE,NA,3,1842,NA,0,home,1,NA
game_2022_971,2021-11-27,ohio_state_buckeyes,50,29,18,9,29,19,18,1,6,15,0,27,5,2,18,86,50,43,FALSE,NA,4,2315,0,0,home,1,0
game_2022_971,2021-11-27,cincinnati_bearcats,54,19,15,2,16,10,8,1,5,22,2,20,11,0,25,50,86,0,FALSE,NA,4,2315,0,163,away,-1,163
game_2022_1164,2021-12-01,central_michigan_chippewas,54,19,31,9,12,7,14,1,11,17,3,19,14,0,15,54,59,6,FALSE,NA,3,317,0,942,away,-1,496
game_2022_1164,2021-12-01,cincinnati_bearcats,51,22,17,6,11,9,14,1,3,18,1,21,10,0,15,59,54,22,FALSE,NA,4,317,0,163,home,1,0
game_2022_1608,2021-12-12,cincinnati_bearcats,66,28,15,6,27,20,20,7,8,10,0,20,15,0,22,82,73,9,FALSE,NA,7,4514,0,0,home,1,0
game_2022_1608,2021-12-12,xavier_musketeers,57,23,10,4,32,23,14,4,5,20,1,24,18,0,24,73,82,10,FALSE,NA,4,4514,0,0,away,-1,0
game_2022_1826,2021-12-19,cincinnati_bearcats,71,34,14,2,21,17,28,6,7,16,2,37,12,0,14,87,77,19,FALSE,10,4,594,0,453,home,1,0
game_2022_1826,2021-12-19,north_carolina_at_aggies,81,28,22,8,18,13,17,5,9,10,2,26,17,0,16,77,87,3,FALSE,10,3,594,0,536,away,-1,536
game_2022_1965,2021-12-22,cincinnati_bearcats,64,19,17,1,11,10,8,3,18,20,1,21,15,0,21,49,60,0,FALSE,NA,3,853,0,522,away,-1,522
game_2022_1965,2021-12-22,marquette_golden_eagles,53,21,4,1,27,17,13,2,11,24,0,29,17,0,12,60,49,19,FALSE,NA,3,853,0,1162,home,1,0
game_2022_75,2021-11-09,east_carolina_pirates,54,18,16,3,21,10,8,3,10,20,1,16,14,0,23,49,70,2,FALSE,NA,NA,2450,0,NA,away,-1,819
game_2022_75,2021-11-09,middle_tennessee_blue_raiders,47,21,28,14,18,14,15,4,5,29,2,26,12,0,20,70,49,28,FALSE,NA,NA,2450,0,NA,home,1,0
game_2022_244,2021-11-12,east_carolina_pirates,58,18,16,6,15,8,9,3,4,24,0,32,15,0,27,50,60,7,FALSE,NA,3,1215,0,582,away,-1,239
game_2022_244,2021-11-12,high_point_panthers,52,21,26,6,18,12,18,0,9,15,1,29,1,0,18,60,50,10,FALSE,NA,3,1215,0,0,home,1,0
game_2022_407,2021-11-15,east_carolina_pirates,66,31,12,3,26,16,22,5,17,18,0,29,14,0,18,81,52,28,FALSE,NA,3,814,0,239,home,1,0
game_2022_407,2021-11-15,gardner_webb_runnin_bulldogs,59,22,19,5,5,3,17,3,6,29,0,26,8,0,22,52,81,4,FALSE,NA,4,814,0,579,away,-1,390
game_2022_554,2021-11-18,east_carolina_pirates,64,26,21,8,21,15,20,8,15,12,1,21,13,0,25,75,58,19,FALSE,NA,3,2600,0,0,home,1,0
game_2022_554,2021-11-18,hampton_lady_pirates,48,18,11,2,27,20,8,1,6,23,1,26,12,0,19,58,75,6,FALSE,NA,5,2600,0,188,away,-1,188
game_2022_791,2021-11-23,east_carolina_pirates,61,27,5,0,33,21,14,7,13,19,1,29,18,0,15,75,44,31,FALSE,NA,2,522,0,264,home,1,0
game_2022_791,2021-11-23,coppin_state_eagles,54,17,24,5,12,5,11,4,5,25,0,20,12,2,21,44,75,0,FALSE,NA,6,522,0,328,away,-1,415
game_2022_2662,2022-01-17,utah_valley_wolverines,64,25,30,9,12,9,15,3,8,9,0,29,11,0,11,68,65,17,FALSE,NA,2,599,NA,390,away,-1,390
game_2022_2662,2022-01-17,utah_tech_trailblazers,62,25,28,10,8,5,16,4,3,15,1,28,11,0,12,65,68,4,FALSE,NA,2,599,NA,0,home,1,NA
game_2022_4573,2022-02-24,kansas_city_roos,54,18,18,5,10,8,12,0,3,15,0,21,12,0,16,49,71,0,FALSE,NA,5,1913,0,456,away,-1,456
game_2022_4573,2022-02-24,south_dakota_coyotes,62,29,18,5,13,8,11,7,7,10,0,26,14,0,18,71,49,27,FALSE,NA,7,1913,0,389,home,1,0
game_2022_1056,2021-11-28,east_carolina_pirates,55,30,10,3,20,13,15,5,13,15,0,21,11,0,11,76,66,22,FALSE,NA,5,948,0,0,home,1,0
game_2022_1056,2021-11-28,campbell_fighting_camels,53,22,34,15,8,7,21,1,8,20,0,14,11,0,17,66,76,1,FALSE,NA,5,948,0,125,away,-1,125
game_2022_1165,2021-12-01,east_carolina_pirates,49,18,10,4,12,8,7,1,11,21,1,20,10,0,17,48,65,3,FALSE,NA,3,378,0,214,away,-1,214
game_2022_1165,2021-12-01,vcu_rams,54,24,12,8,13,9,15,4,11,17,1,24,11,0,12,65,48,17,FALSE,NA,10,378,0,0,home,1,0
game_2022_1401,2021-12-06,east_carolina_pirates,74,27,17,3,33,18,17,5,22,25,1,33,24,4,26,75,34,43,FALSE,NA,5,723,0,214,home,1,0
game_2022_1401,2021-12-06,north_carolina_central_eagles,46,8,11,1,28,17,2,3,13,37,0,29,9,2,27,34,75,0,FALSE,NA,7,723,0,200,away,-1,143
